product_id,title,description,category,price,discount_percentage,overall_rating,stock,brand,final_price,price_bucket,rating_bucket,value_score
1,Essence Mascara Lash Princess,The Essence Mascara Lash Princess is a popular mascara known for its volumizing and lengthening effects. Achieve dramatic lashes with this long-lasting and cruelty-free formula.,beauty,9.99,10.48,2.56,99,Essence,8.943048000000001,very_low,neutral,0.256
2,Eyeshadow Palette with Mirror,"The Eyeshadow Palette with Mirror offers a versatile range of eyeshadow shades for creating stunning eye looks. With a built-in mirror, it's convenient for on-the-go makeup application.",beauty,19.99,18.19,2.86,34,Glamour Beauty,16.353819,very_low,neutral,0.143
3,Powder Canister,"The Powder Canister is a finely milled setting powder designed to set makeup and control shine. With a lightweight and translucent formula, it provides a smooth and matte finish.",beauty,14.99,9.84,4.64,89,Velvet Touch,13.514984,very_low,excellent,0.31
4,Red Lipstick,"The Red Lipstick is a classic and bold choice for adding a pop of color to your lips. With a creamy and pigmented formula, it provides a vibrant and long-lasting finish.",beauty,12.99,12.16,4.36,91,Chic Cosmetics,11.410416,very_low,excellent,0.336
5,Red Nail Polish,"The Red Nail Polish offers a rich and glossy red hue for vibrant and polished nails. With a quick-drying formula, it provides a salon-quality finish at home.",beauty,8.99,11.44,4.32,79,Nail Couture,7.961544,very_low,excellent,0.481
6,Calvin Klein CK One,"CK One by Calvin Klein is a classic unisex fragrance, known for its fresh and clean scent. It's a versatile fragrance suitable for everyday wear.",fragrances,49.99,1.89,4.37,29,Calvin Klein,49.045189,very_low,excellent,0.087
7,Chanel Coco Noir Eau De,"Coco Noir by Chanel is an elegant and mysterious fragrance, featuring notes of grapefruit, rose, and sandalwood. Perfect for evening occasions.",fragrances,129.99,16.51,4.26,58,Chanel,108.52865100000001,low,excellent,0.033
8,Dior J'adore,"J'adore by Dior is a luxurious and floral fragrance, known for its blend of ylang-ylang, rose, and jasmine. It embodies femininity and sophistication.",fragrances,89.99,14.72,3.8,98,Dior,76.743472,very_low,good,0.042
9,Dolce Shine Eau de,"Dolce Shine by Dolce & Gabbana is a vibrant and fruity fragrance, featuring notes of mango, jasmine, and blonde woods. It's a joyful and youthful scent.",fragrances,69.99,0.62,3.96,4,Dolce & Gabbana,69.556062,very_low,good,0.057
10,Gucci Bloom Eau de,"Gucci Bloom by Gucci is a floral and captivating fragrance, with notes of tuberose, jasmine, and Rangoon creeper. It's a modern and romantic scent.",fragrances,79.99,14.39,2.74,91,Gucci,68.479439,very_low,neutral,0.034
11,Annibale Colombo Bed,"The Annibale Colombo Bed is a luxurious and elegant bed frame, crafted with high-quality materials for a comfortable and stylish bedroom.",furniture,1899.99,8.57,4.77,88,Annibale Colombo,1737.160857,medium,excellent,0.003
12,Annibale Colombo Sofa,"The Annibale Colombo Sofa is a sophisticated and comfortable seating option, featuring exquisite design and premium upholstery for your living room.",furniture,2499.99,14.4,3.92,60,Annibale Colombo,2139.99144,high,good,0.002
13,Bedside Table African Cherry,"The Bedside Table in African Cherry is a stylish and functional addition to your bedroom, providing convenient storage space and a touch of elegance.",furniture,299.99,19.09,2.87,64,Furniture Co.,242.721909,low,neutral,0.01
14,Knoll Saarinen Executive Conference Chair,"The Knoll Saarinen Executive Conference Chair is a modern and ergonomic chair, perfect for your office or conference room with its timeless design.",furniture,499.99,2.01,4.88,26,Knoll,489.940201,low,excellent,0.01
