user_id,first_name,last_name,gender,birth_date,city,state,state_code,postal_code,country,age_group
1,Emily,Johnson,female,1996-05-30,Phoenix,Mississippi,MS,29112,United States,25-34
2,Michael,Williams,male,1989-08-10,Houston,Alabama,AL,38807,United States,35-44
3,Sophia,Brown,female,1982-11-06,Washington,Alabama,AL,32822,United States,35-44
4,James,Davis,male,1979-05-04,Seattle,Pennsylvania,PA,68354,United States,45-54
5,Emma,Miller,female,1994-06-13,Jacksonville,Colorado,CO,26593,United States,25-34
6,Olivia,Wilson,female,2002-04-20,Fort Worth,Tennessee,TN,83843,United States,18-24
7,Alexander,Jones,male,1986-10-20,Indianapolis,Delaware,DE,86684,United States,35-44
8,Ava,Taylor,female,1997-08-25,Fort Worth,Rhode Island,RI,24771,United States,25-34
9,Ethan,Martinez,male,1991-02-12,San Antonio,Louisiana,LA,72360,United States,35-44
10,Isabella,Anderson,female,1993-06-10,New York,Utah,UT,89352,United States,25-34
11,Liam,Garcia,male,1995-06-06,Denver,South Dakota,SD,57252,United States,25-34
12,Mia,Rodriguez,female,2000-08-04,Jacksonville,West Virginia,WV,41810,United States,25-34
13,Noah,Hernandez,male,1984-06-05,New York,North Dakota,ND,73696,United States,35-44
14,Charlotte,Lopez,female,1988-06-08,Columbus,Ohio,OH,42044,United States,35-44
15,William,Gonzalez,male,1992-03-27,San Jose,Utah,UT,78243,United States,25-34
16,Avery,Perez,female,1999-03-10,Columbus,Iowa,IA,30973,United States,25-34
17,Evelyn,Sanchez,female,1987-10-13,San Diego,Wyoming,WY,43423,United States,35-44
18,Logan,Torres,male,1993-10-26,Columbus,Arkansas,AR,78805,United States,25-34
19,Abigail,Rivera,female,1996-10-11,Chicago,New Mexico,NM,11407,United States,25-34
20,Jackson,Evans,male,1990-11-30,New York,Arkansas,AR,26600,United States,35-44
21,Madison,Collins,female,1998-03-07,Philadelphia,New Jersey,NJ,62091,United States,25-34
22,Elijah,Stewart,male,1991-10-22,Columbus,Illinois,IL,31585,United States,25-34
23,Chloe,Morales,female,1985-04-21,Dallas,New Jersey,NJ,54972,United States,35-44
24,Mateo,Nguyen,male,1994-06-02,Columbus,Missouri,MO,20673,United States,25-34
25,Harper,Kelly,female,1997-03-03,Philadelphia,New York,NY,69521,United States,25-34
26,Evelyn,Gonzalez,female,1989-02-05,Dallas,Maine,ME,84898,United States,35-44
27,Daniel,Cook,male,1983-12-25,Los Angeles,Nevada,NV,58781,United States,35-44
28,Lily,Lee,female,1995-12-03,Phoenix,Massachusetts,MA,41540,United States,25-34
29,Henry,Hill,male,1986-08-19,Indianapolis,Delaware,DE,81783,United States,35-44
30,Addison,Wright,female,1992-01-03,San Francisco,Montana,MT,54698,United States,25-34
31,Gabriel,Adams,male,1988-09-05,Charlotte,Indiana,IN,21191,United States,35-44
32,Natalie,Harris,female,1996-07-23,San Jose,Mississippi,MS,31121,United States,25-34
33,Carter,Baker,male,1993-04-19,Denver,Oregon,OR,74622,United States,25-34
34,Sofia,Mitchell,female,1999-11-18,San Francisco,Oregon,OR,42411,United States,25-34
35,Jack,Ward,male,1995-09-23,Phoenix,Idaho,ID,42061,United States,25-34
